Symbol,Security Name
PLBY,"PLBY Group, Inc.  - Common Stock"
PLCE,"Children's Place, Inc. (The) - Common Stock"
PLL,Piedmont Lithium Inc.   - Common Stock
PLMI,Plum Acquisition Corp. I - Class A Ordinary Share
PLMIU,Plum Acquisition Corp. I - Units
PLMIW,Plum Acquisition Corp. I - Warrant
PLMJ,Plum Acquisition Corp. III - Class A Ordinary Shares
PLMJU,Plum Acquisition Corp. III - Unit
PLMJW,Plum Acquisition Corp. III - Warrant
PLMR,"Palomar Holdings, Inc. - Common stock"
PLPC,Preformed Line Products Company - Common Stock
PLRX,"Pliant Therapeutics, Inc. - Common Stock"
PLSE,"Pulse Biosciences, Inc - Common Stock"
PLTK,Playtika Holding Corp. - Common Stock
PLUG,"Plug Power, Inc. - Common Stock"
PLUR,Pluri Inc. - Common Stock
PLUS,ePlus inc. - Common Stock
PLXS,Plexus Corp. - Common Stock
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
PMD,Psychemedics Corporation - Common Stock
PMEC,Primech Holdings Ltd. - Ordinary Shares
PMN,ProMIS Neurosciences Inc. - Common Shares
PMTS,CPI Card Group Inc. - Common Stock
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock"
PNBK,Patriot National Bancorp Inc. - Common Stock
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock"
PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B"
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources Corporation - Common Stock
PNTG,"The Pennant Group, Inc. - Common Stock"
POAI,Predictive Oncology Inc. - Common Stock
POCI,"Precision Optics Corporation, Inc. - Common stock"
PODC,"PodcastOne, Inc. - Common Stock"
PODD,Insulet Corporation - Common Stock
POET,POET Technologies Inc. - Common Shares
POLA,"Polar Power, Inc. - Common Stock"
POOL,Pool Corporation - Common Stock
POWI,"Power Integrations, Inc. - Common Stock"
POWL,"Powell Industries, Inc. - Common Stock"
POWW,"AMMO, Inc. - Common Stock"
POWWP,"AMMO, Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
PPBI,Pacific Premier Bancorp Inc - Common Stock
PPBT,Purple Biotech Ltd. - American Depositary Shares
PPC,Pilgrim's Pride Corporation - Common Stock
PPH,VanEck Pharmaceutical ETF
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock"
PPSI,"Pioneer Power Solutions, Inc. - Common Stock"
PPTA,Perpetua Resources Corp. - Common Shares
PPYA,Papaya Growth Opportunity Corp. I - Class A Common Stock
PPYAU,Papaya Growth Opportunity Corp. I - Unit
PPYAW,Papaya Growth Opportunity Corp. I - Warrant
PRAA,"PRA Group, Inc. - Common Stock"
PRAX,"Praxis Precision Medicines, Inc. - Common Stock"
PRCH,"Porch Group, Inc. - Common Stock"
PRCT,PROCEPT BioRobotics Corporation - Common Stock
PRDO,Perdoceo Education Corporation - Common Stock
PRE,Prenetics Global Limited - Class A Ordinary Share
PRENW,Prenetics Global Limited - Warrant
PRFT,"Perficient, Inc. - Common Stock"
PRFX,PainReform Ltd. - Ordinary Shares
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGS,Progress Software Corporation - Common Stock
PRLD,Prelude Therapeutics Incorporated - Common Stock
PRLH,Pearl Holdings Acquisition Corp - Class A Ordinary Shares
PRLHU,Pearl Holdings Acquisition Corp - Unit
PRLHW,Pearl Holdings Acquisition Corp - Warrant
PRME,"Prime Medicine, Inc. - Common Stock"
PRN,Invesco Dorsey Wright Industrials Momentum ETF
PROC,"Procaps Group, S.A. - Ordinary Shares"
PROCW,"Procaps Group, S.A. - Warrants"
PROF,Profound Medical Corp. - common stock
PROK,ProKidney Corp. - Class A Ordinary Shares
PROP,Prairie Operating Co. - Common Stock
PROV,"Provident Financial Holdings, Inc. - Common Stock"
PRPH,"ProPhase Labs, Inc. - Common Stock"
PRPL,"Purple Innovation, Inc. - Common Stock"
PRPO,"Precipio, Inc. - Common Stock"
PRQR,ProQR Therapeutics N.V. - Ordinary Shares
PRSO,Peraso Inc. - Common Stock
PRTA,Prothena Corporation plc - Ordinary Shares
PRTC,PureTech Health plc - American Depositary Shares
PRTG,Portage Biotech Inc. - Common Stock
PRTH,"Priority Technology Holdings, Inc. - Common Stock"
PRTS,"CarParts.com, Inc. - Common Stock"
PRVA,"Privia Health Group, Inc. - Common Stock"
PRZO,ParaZero Technologies Ltd. - Ordinary Shares
PSC,Principal U.S. Small-Cap ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation - Closed End Fund
PSET,Principal Quality ETF
PSHG,Performance Shipping Inc. - Common Shares
PSIG,PS International Group Ltd. - Ordinary Shares
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF
PSMT,"PriceSmart, Inc. - Common Stock"
PSNL,"Personalis, Inc. - Common Stock"
PSNY,Polestar Automotive Holding UK Limited - Class A ADS
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW)
PSTR,PeakShares Sector Rotation ETF
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock"
PSTX,"Poseida Therapeutics, Inc. - Common Stock"
PSWD,Xtrackers Cybersecurity Select Equity ETF
PT,Pintec Technology Holdings Limited - American Depositary Shares
PTC,PTC Inc. - Common Stock
PTCT,"PTC Therapeutics, Inc. - Common Stock"
PTEC,Global X PropTech ETF
PTEN,"Patterson-UTI Energy, Inc. - Common Stock"
PTF,Invesco Dorsey Wright Technology Momentum ETF
PTGX,"Protagonist Therapeutics, Inc. - Common Stock"
PTH,Invesco Dorsey Wright Healthcare Momentum ETF
PTIX,"Protagenic Therapeutics, Inc. - Common Stock"
PTIXW,"Protagenic Therapeutics, Inc. - Warrant"
PTLO,Portillo's Inc. - Class A Common Stock
PTMN,Portman Ridge Finance Corporation - Closed End Fund
PTNQ,Pacer Trendpilot 100 ETF
PTON,"Peloton Interactive, Inc. - Common Stock"
PTPI,"Petros Pharmaceuticals, Inc. - Common Stock"
PTSI,"P.A.M. Transportation Services, Inc. - Common Stock"
PTVE,Pactiv Evergreen Inc. - Common stock
PTWO,"Pono Capital Two, Inc. - Class A Common Stock"
PTWOU,"Pono Capital Two, Inc. - Unit"
PTWOW,"Pono Capital Two, Inc. - Warrants"
PUBM,"PubMatic, Inc. - Class A Common Stock"
PUI,Invesco Dorsey Wright Utilities Momentum ETF
PULM,"Pulmatrix, Inc. - Common Stock"
PVBC,"Provident Bancorp, Inc. - Common Stock"
PWM,Prestige Wealth Inc. - Class A Ordinary Shares
PWOD,"Penns Woods Bancorp, Inc. - Common Stock"
PWP,Perella Weinberg Partners - Class A Common Stock
PWUP,PowerUp Acquisition Corp. - Class A Ordinary Shares
PWUPU,PowerUp Acquisition Corp. - Unit
PWUPW,PowerUp Acquisition Corp. - Warrant
PXDT,"Pixie Dust Technologies, Inc. - ADS, each representing one common share"
PXI,Invesco Dorsey Wright Energy Momentum ETF
PXLW,"Pixelworks, Inc. - Common Stock"
PXS,Pyxis Tankers Inc. - Common Stock
PXSAP,Pyxis Tankers Inc. - 7.75% Series A Cumulative Convertible Preferred Shares
PXSAW,Pyxis Tankers Inc. - Warrant
PY,Principal Value ETF
PYCR,"Paycor HCM, Inc. - Common Stock"
PYPD,PolyPid Ltd. - Ordinary Shares
PYPL,"PayPal Holdings, Inc. - Common Stock"
PYXS,"Pyxis Oncology, Inc. - Common Stock"
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF
PZZA,"Papa John's International, Inc. - Common Stock"
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAT,iShares MSCI Qatar ETF
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCLR,Global X NASDAQ 100 Collar 95-110 ETF
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,"QCR Holdings, Inc. - Common Stock"
QDEL,QuidelOrtho Corporation - Common Stock
QETA,Quetta Acquisition Corporation - Common Stock
QETAR,Quetta Acquisition Corporation - Right
QETAU,Quetta Acquisition Corporation - Unit
QFIN,"Qifu Technology, Inc - American Depositary Shares"
QH,Quhuo Limited - American Depository Shares
QHDG,Innovator Hedged Nasdaq-100 ETF
QIPT,Quipt Home Medical Corp. - Common Shares
QLGN,"Qualigen Therapeutics, Inc. - Common Stock"
QLYS,"Qualys, Inc. - Common Stock"
QMCO,Quantum Corporation - Common Stock
QMID,WisdomTree U.S. MidCap Quality Growth Fund
QMMM,QMMM Holdings Limited - Ordinary Shares
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QNCX,"Quince Therapeutics, Inc. - Common Stock"
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares"
QNST,"QuinStreet, Inc. - Common Stock"
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares
QOMO,Qomolangma Acquisition Corp. - Common Stock
QOMOR,Qomolangma Acquisition Corp. - Right
QOMOU,Qomolangma Acquisition Corp. - Unit
QOMOW,Qomolangma Acquisition Corp. - Warrant
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF
QQA,Invesco QQQ Income Advantage ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,"Invesco QQQ Trust, Series 1"
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF
QQQI,NEOS Nasdaq 100 High Income ETF
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QQQS,Invesco NASDAQ Future Gen 200 ETF
QQQT,Defiance Nasdaq 100 Income Target ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation - Common Stock
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QRTEA,"Qurate Retail, Inc. - Series A Common Stock"
QRTEB,"Qurate Retail, Inc. - Series B Common Stock"
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock"
QRVO,"Qorvo, Inc. - Common Stock"
QSG,QuantaSing Group Limited - American Depositary Shares
QSI,Quantum-Si Incorporated - Class A Common Stock
QSIAW,Quantum-Si Incorporated - Warrant
QSML,WisdomTree U.S. SmallCap Quality Growth Fund
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTI,"QT Imaging Holdings, Inc. - Common Stock"
QTR,Global X NASDAQ 100 Tail Risk ETF
QTRX,Quanterix Corporation - Common Stock
QTTB,Q32 Bio Inc. - Common Stock
QTUM,Defiance Quantum ETF
QUBT,Quantum Computing Inc. - Common Stock
QUIK,QuickLogic Corporation - Common Stock
QURE,uniQure N.V. - Ordinary Shares
QVAL,Alpha Architect U.S. Quantitative Value ETF
QXO,"QXO, Inc.  - Common Stock"
QXQ,SGI Enhanced Nasdaq-100 ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLE,Global X Nasdaq 100 ESG Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RAIL,"Freightcar America, Inc. - Common Stock"
RAND,Rand Capital Corporation - Closed End Fund
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock"
RAPP,"Rapport Therapeutics, Inc. - Common Stock"
RAPT,"RAPT Therapeutics, Inc. - Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RAVE,"Rave Restaurant Group, Inc. - Common Stock"
RAY,Raytech Holding Limited - ordinary shares
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares
RAYS,Global X Solar ETF
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock"
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock"
RCAT,"Red Cat Holdings, Inc. - Common Stock"
RCEL,"Avita Medical, Inc. - Common Stock"
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant"
RCKY,"Rocky Brands, Inc. - Common Stock"
RCM,R1 RCM Inc. - Common Stock
RCMT,"RCM Technologies, Inc. - Common Stock"
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares"
RCRT,"Recruiter.com Group, Inc. - Common Stock"
RCRTW,"Recruiter.com Group, Inc. - Warrant"
RDCM,Radcom Ltd. - Ordinary Shares
RDFN,Redfin Corporation - Common Stock
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDNT,"RadNet, Inc. - Common Stock"
RDUS,"Radius Recycling, Inc. - Class A Common Stock"
RDVT,"Red Violet, Inc. - Common Stock "
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd. - Ordinary Shares
RDZN,"Roadzen, Inc. - Ordinary Shares"
RDZNW,"Roadzen, Inc. - Warrants"
REAI,Intelligent Real Estate ETF
REAL,"The RealReal, Inc. - Common Stock"
REAX,"The Real Brokerage, Inc. - Common Shares"
REBN,"Reborn Coffee, Inc. - Common Stock"
RECT,Rectitude Holdings Ltd - Ordinary Shares
REE,REE Automotive Ltd. - Class A Ordinary Shares
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock"
REFR,Research Frontiers Incorporated - Common Stock
REG,Regency Centers Corporation - Common Stock
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock"
REIT,ALPS Active REIT ETF
REKR,"Rekor Systems, Inc. - Common Stock"
RELI,"Reliance Global Group, Inc. - Common Stock"
RELIW,"Reliance Global Group, Inc. - Series A Warrants"
RELL,"Richardson Electronics, Ltd. - Common Stock"
RELY,"Remitly Global, Inc. - Common stock"
RENB,Renovaro Inc. - Common Stock
RENE,Cartesian Growth Corporation II - Class A Ordinary Shares
RENEU,Cartesian Growth Corporation II - Unit
RENEW,Cartesian Growth Corporation II - Warrant
RENT,"Rent the Runway, Inc. - Class A Common Stock"
REPL,"Replimune Group, Inc. - Common Stock"
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares"
REVB,"Revelation Biosciences, Inc. - Common Stock"
REVBW,"Revelation Biosciences, Inc. - Warrant"
REYN,Reynolds Consumer Products Inc. - Common Stock
RFAC,RF Acquisition Corp. - Class A Common Stock
RFACR,RF Acquisition Corp. - Rights
RFACU,RF Acquisition Corp. - Unit
RFACW,RF Acquisition Corp. - Warrants
RFAI,RF Acquisition Corp II - Ordinary Shares
RFAIR,RF Acquisition Corp II - Right
RFAIU,RF Acquisition Corp II - Unit
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,"RF Industries, Ltd. - Common Stock"
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGF,"The Real Good Food Company, Inc. - Class A Common Stock"
RGLD,"Royal Gold, Inc. - Common Stock"
RGLS,Regulus Therapeutics Inc. - Common Stock
RGNX,REGENXBIO Inc. - Common Stock
RGP,"Resources Connection, Inc. - Common Stock"
RGS,Regis Corporation - Common Stock
RGTI,"Rigetti Computing, Inc.  - Common stock"
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
RILY,"B. Riley Financial, Inc. - Common Stock"
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026"
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026"
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock"
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025"
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026"
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028"
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028"
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Platforms, Inc. - Common Stock"
RITR,Reitar Logtech Holdings Limited - Ordinary shares
RIVN,"Rivian Automotive, Inc. - Class A Common Stock"
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,"Rocket Lab USA, Inc. - Common Stock"
RLAY,"Relay Therapeutics, Inc. - Common Stock"
RLMD,"Relmada Therapeutics, Inc. - Common Stock"
RLYB,Rallybio Corporation - Common Stock
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBL,"RumbleOn, Inc. - Class B Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMCO,Royalty Management Holding Corporation - Class A Common Stock
RMCOW,Royalty Management Holding Corporation - Warrant
RMNI,"Rimini Street, Inc. - Common Stock"
RMR,The RMR Group Inc. - Class A Common Stock
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Avidity Biosciences, Inc. - Common Stock"
RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RNEM,Emerging Markets Equity Select ETF
RNEW,VanEck Green Infrastructure ETF
RNLX,Renalytix plc - American Depositary Shares
RNRG,Global X Renewable Energy Producers ETF
RNSC,Small Cap US Equity Select ETF
RNW,ReNew Energy Global plc - Class A Shares
RNWWW,ReNew Energy Global plc - Warrant
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROCL,Roth CH Acquisition V Co. - Common Stock
ROCLU,Roth CH Acquisition V Co. - Unit
ROCLW,Roth CH Acquisition V Co. - Warrant
ROE,Astoria US Equal Weight Quality Kings ETF
ROIC,Retail Opportunity Investments Corp. - Common Stock
ROIV,Roivant Sciences Ltd. - Common Shares
ROKU,"Roku, Inc. - Class A Common Stock"
ROMA,Roma Green Finance Limited - Ordinary Shares
ROOT,"Root, Inc. - Common Stock"
ROP,"Roper Technologies, Inc. - Common Stock"
ROST,"Ross Stores, Inc. - Common Stock"
RPAY,Repay Holdings Corporation - Class A Common Stock
RPD,"Rapid7, Inc. - Common Stock"
RPHM,"Reneo Pharmaceuticals, Inc. - Common Stock"
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RPTX,Repare Therapeutics Inc. - Common Shares
RR,Richtech Robotics Inc. - Class B Common Stock
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
RSLS,"ReShape Lifesciences, Inc. - Common Stock"
RSSS,"Research Solutions, Inc - Common Stock"
RSTN,"RDE, Inc. - Common Stock"
RSVR,"Reservoir Media, Inc.. - Common Stock"
RSVRW,"Reservoir Media, Inc.. - Warrant"
RTC,Baijiayun Group Ltd - Class Ordinary Shares
RTH,VanEck Retail ETF
RUM,Rumble Inc. - Class A Common Stock
RUMBW,Rumble Inc. - Warrant
RUN,Sunrun Inc. - Common Stock
RUNN,Running Oak Efficient Growth ETF
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVMDW,"Revolution Medicines, Inc. - Warrant"
RVNC,"Revance Therapeutics, Inc. - Common Stock"
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. - Warrants"
RVSB,Riverview Bancorp Inc - Common Stock
RVSN,Rail Vision Ltd. - Ordinary Shares
RVSNW,Rail Vision Ltd. - Warrant
RVYL,Ryvyl Inc. - Common Stock
RWAY,Runway Growth Finance Corp. - Common Stock
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RZLT,"Rezolute, Inc. - Common Stock (NV)"
RZLV,Rezolve AI Limited - Ordinary Shares
RZLVW,Rezolve AI Limited - Warrants
SABR,Sabre Corporation - Common Stock
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SABSW,"SAB Biotherapeutics, Inc. - Warrant"
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAGE,"Sage Therapeutics, Inc. - Common Stock"
SAI,SAI.TECH Global Corporation  - Class A Ordinary Shares
SAIA,"Saia, Inc. - Common Stock"
SAIC,Science Applications International Corporation - Common Stock
SAITW,SAI.TECH Global Corporation  - Warrant
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANA,"Sana Biotechnology, Inc. - Common Stock"
SANG,Sangoma Technologies Corporation - Common Shares
SANM,Sanmina Corporation - Common Stock
SANW,S&W Seed Company - Common Stock
SARK,Tradr 2X Short Innovation Daily ETF
SASR,"Sandy Spring Bancorp, Inc. - Common Stock"
SATL,Satellogic Inc. - Class A Ordinary Shares
SATLW,Satellogic Inc. - Warrant
SATS,EchoStar Corporation - Common stock
SAVA,"Cassava Sciences, Inc. - Common Stock"
SBAC,SBA Communications Corporation - Class A Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBET,"SharpLink Gaming, Inc. - Common Stock"
SBFG,"SB Financial Group, Inc. - Common Stock"
SBFM,Sunshine Biopharma Inc. - Common stock
SBFMW,Sunshine Biopharma Inc. - Warrant
SBGI,"Sinclair, Inc. - Class A Common Stock"
SBLK,Star Bulk Carriers Corp. - Common Shares
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBSI,"Southside Bancshares, Inc. - Common Stock"
SBT,"Sterling Bancorp, Inc. - Common Stock"
SBUX,Starbucks Corporation - Common Stock
SCDS,JPMorgan Fundamental Data Science Small Core ETF
SCHL,Scholastic Corporation - Common Stock
SCKT,"Socket Mobile, Inc. - Common Stock"
SCLX,Scilex Holding Company - Common Stock
SCLXW,Scilex Holding Company - Warrant
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares
SCOR,"comScore, Inc. - Common Stock"
SCPH,scPharmaceuticals Inc. - Common Stock
SCSC,"ScanSource, Inc. - Common Stock"
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCWO,374Water Inc. - common stock
SCWX,SecureWorks Corp. - Class A Common Stock
SCYX,"SCYNEXIS, Inc. - Common Stock"
SCZ,iShares MSCI EAFE Small-Cap ETF
SDA,SunCar Technology Group Inc. - Ordinary Shares
SDAWW,SunCar Technology Group Inc. - Warrant
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,"Schrodinger, Inc. - Common Stock"
SDIG,"Stronghold Digital Mining, Inc. - Class A Common Stock"
SDOT,Sadot Group Inc. - Common Stock
SDSI,American Century Short Duration Strategic Income ETF
SDST,Stardust Power Inc. - Common Stock
SDSTW,Stardust Power Inc. - Warrant
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAT,Vivid Seats Inc. - Class A common stock
SEATW,Vivid Seats Inc. - Warrant
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEED,Origin Agritech Limited - Ordinary Shares
SEEL,"Seelos Therapeutics, Inc. - Common Stock"
SEER,"Seer, Inc. - Class A Common Stock"
SEIC,SEI Investments Company - Common Stock
SELF,"Global Self Storage, Inc. - Common Stock"
SELX,Semilux International Ltd. - Ordinary Shares
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SERA,"Sera Prognostics, Inc. - Class A Common Stock"
SERV,Serve Robotics Inc. - Common Stock
SETM,Sprott Energy Transition Materials ETF
SEVN,Seven Hills Realty Trust  - Common Stock
SEZL,Sezzle Inc. - Common Stock
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFLO,VictoryShares Small Cap Free Cash Flow ETF
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SFWL,Shengfeng Development Limited - Class A Ordinary Shares
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGBX,Safe & Green Holdings Corp. - Common Stock
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGD,Safe and Green Development Corporation - Common Stock
SGH,"SMART Global Holdings, Inc. - Ordinary Shares"
SGHT,"Sight Sciences, Inc. - Common Stock"
SGLY,Singularity Future Technology Ltd. - Common Stock
SGMA,"SigmaTron International, Inc. - Common Stock"
SGML,Sigma Lithium Corporation - common shares
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGMT,Sagimet Biosciences Inc. - Series A Common Stock
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SHBI,"Shore Bancshares, Inc. - Common Stock"
SHC,Sotera Health Company - Common Stock
SHCR,"Sharecare, Inc. - Class A Common Stock"
SHCRW,"Sharecare, Inc. - Warrant"
SHEN,Shenandoah Telecommunications Co - Common Stock
SHFS,"SHF Holdings, Inc. - Class A Common Stock"
SHFSW,"SHF Holdings, Inc. - Warrants"
SHIM,Shimmick Corporation - Common Stock
SHIP,Seanergy Maritime Holdings Corp. - Common Stock
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
SHLT,SHL Telemedicine Ltd - American Depositary Shares
SHMD,SCHMID Group N.V. - Class A Ordinary Shares
SHMDW,SCHMID Group N.V. - Warrants
SHOO,"Steven Madden, Ltd. - Common Stock"
SHOT,"Safety Shot, Inc. - Common Stock"
SHOTW,"Safety Shot, Inc. - Warrant"
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock"
SHRY,First Trust Bloomberg Shareholder Yield ETF
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,"The Shyft Group, Inc. - Common Stock"
SIBN,"SI-BONE, Inc. - Common Stock"
